,aggrement,area,bacia,classe,year,Models,version
11661,2,145054.72053155862,753,3,1987,toExport,5
11662,3,210081.1247003233,753,3,1987,toExport,5
11663,1,627588.6646560278,753,3,1988,toExport,5
11664,2,166686.52426130668,753,3,1988,toExport,5
11665,3,187320.46233153943,753,3,1988,toExport,5
11666,1,609363.8768693836,753,3,1989,toExport,5
11667,2,184247.6531844715,753,3,1989,toExport,5
11668,3,183806.9610297023,753,3,1989,toExport,5
11669,1,538773.4925425672,753,3,1990,toExport,5
11670,2,138448.54096241327,753,3,1990,toExport,5
11671,3,225911.41669701863,753,3,1990,toExport,5
11672,1,526961.6647713324,753,3,1991,toExport,5
11673,2,135905.290147251,753,3,1991,toExport,5
11674,3,231822.7097302644,753,3,1991,toExport,5
11675,1,519581.1086240585,753,3,1992,toExport,5
11676,2,193039.91198179868,753,3,1992,toExport,5
11677,3,211343.77575934248,753,3,1992,toExport,5
11678,1,467453.1364224625,753,3,1993,toExport,5
11679,2,191329.68299630104,753,3,1993,toExport,5
11680,3,208595.01053899372,753,3,1993,toExport,5
11681,1,430549.87384574895,753,3,1994,toExport,5
11682,2,261119.9456452476,753,3,1994,toExport,5
11683,3,143244.1651151029,753,3,1994,toExport,5
11684,1,355792.6797461178,753,3,1995,toExport,5
11685,2,106082.11383712372,753,3,1995,toExport,5
11686,3,191280.0990293638,753,3,1995,toExport,5
11687,1,347286.4698455598,753,3,1996,toExport,5
11688,2,86445.25818009247,753,3,1996,toExport,5
11689,3,191991.2655875864,753,3,1996,toExport,5
11690,1,369465.9428214664,753,3,1997,toExport,5
11691,2,93236.25447968813,753,3,1997,toExport,5
11692,3,189121.68836701443,753,3,1997,toExport,5
11693,1,409338.04273284326,753,3,1998,toExport,5
11694,2,105871.76962161977,753,3,1998,toExport,5
11695,3,175883.58456854126,753,3,1998,toExport,5
11696,1,408908.1994385405,753,3,1999,toExport,5
11697,2,87310.44276607831,753,3,1999,toExport,5
11698,3,201351.45590585665,753,3,1999,toExport,5
11699,1,429710.1186378032,753,3,2000,toExport,5
11700,2,134855.31794248827,753,3,2000,toExport,5
11701,3,178425.3463024953,753,3,2000,toExport,5
11702,1,411881.7942864567,753,3,2001,toExport,5
11703,2,132046.42005013252,753,3,2001,toExport,5
11704,3,185069.76913644225,753,3,2001,toExport,5
11705,1,415920.229754284,753,3,2002,toExport,5
11706,2,206491.91908761265,753,3,2002,toExport,5
11707,3,146334.56963957712,753,3,2002,toExport,5
11708,1,415949.3463045825,753,3,2003,toExport,5
11709,2,171562.42514608783,753,3,2003,toExport,5
11710,3,135311.3449736881,753,3,2003,toExport,5
11711,1,406479.9123429613,753,3,2004,toExport,5
11712,2,204550.4259138641,753,3,2004,toExport,5
11713,3,120754.88164642607,753,3,2004,toExport,5
11714,1,407784.0329656738,753,3,2005,toExport,5
11715,2,299054.90603599034,753,3,2005,toExport,5
11716,3,107107.76975265294,753,3,2005,toExport,5
11717,1,406819.3495978488,753,3,2006,toExport,5
11718,2,272640.46824107907,753,3,2006,toExport,5
11719,3,107057.74219120276,753,3,2006,toExport,5
11720,1,386758.9923652175,753,3,2007,toExport,5
11721,2,195050.4822033955,753,3,2007,toExport,5
11722,3,111597.25346493472,753,3,2007,toExport,5
11723,1,379174.2555359925,753,3,2008,toExport,5
11724,2,170879.60490967307,753,3,2008,toExport,5
11725,3,112358.0286041982,753,3,2008,toExport,5
11726,1,387828.3658031078,753,3,2009,toExport,5
11727,2,266524.0497112668,753,3,2009,toExport,5
11728,3,109351.62324139154,753,3,2009,toExport,5
11729,1,389292.2340026295,753,3,2010,toExport,5
11730,2,206766.25897563263,753,3,2010,toExport,5
11731,3,117143.73074676804,753,3,2010,toExport,5
11732,1,383662.833808956,753,3,2011,toExport,5
11733,2,260017.1779196647,753,3,2011,toExport,5
11734,3,120763.90306282126,753,3,2011,toExport,5
11735,1,388625.8275570033,753,3,2012,toExport,5
11736,2,190382.0151659324,753,3,2012,toExport,5
11737,3,127231.34463612305,753,3,2012,toExport,5
11738,1,359552.52251201455,753,3,2013,toExport,5
11739,2,144513.8988797099,753,3,2013,toExport,5
11740,3,138106.4484292304,753,3,2013,toExport,5
11741,1,354349.9394984564,753,3,2014,toExport,5
11742,2,148168.25764384054,753,3,2014,toExport,5
11743,3,137830.83302209806,753,3,2014,toExport,5
11744,1,370953.284495073,753,3,2015,toExport,5
11745,2,128833.61774556896,753,3,2015,toExport,5
11746,3,135722.87220079775,753,3,2015,toExport,5
11747,1,371075.5699579227,753,3,2016,toExport,5
11748,2,106471.90751389238,753,3,2016,toExport,5
11749,3,142421.86983851172,753,3,2016,toExport,5
11750,1,376026.7380230843,753,3,2017,toExport,5
11751,2,114820.62506344706,753,3,2017,toExport,5
11752,3,141838.20955776313,753,3,2017,toExport,5
11753,1,374315.9781989448,753,3,2018,toExport,5
11754,2,123727.9152715716,753,3,2018,toExport,5
11755,3,130281.84762133803,753,3,2018,toExport,5
11756,1,367185.7500959409,753,3,2019,toExport,5
11757,2,117872.33730863636,753,3,2019,toExport,5
11758,3,130607.46327024426,753,3,2019,toExport,5
11759,1,356307.2828389881,753,3,2020,toExport,5
11760,2,122011.04317875476,753,3,2020,toExport,5
11761,3,140884.8424119196,753,3,2020,toExport,5
11762,1,346968.9448911941,753,3,2021,toExport,5
11763,2,133384.73125459751,753,3,2021,toExport,5
11764,3,147259.12872248155,753,3,2021,toExport,5
11765,1,347752.7334381459,753,3,2022,toExport,5
11766,2,192865.578915787,753,3,2022,toExport,5
11767,3,146939.94367136486,753,3,2022,toExport,5
11768,1,616281.2756675896,758,21,1985,toExport,5
11769,2,47971.91995478304,758,21,1985,toExport,5
11770,3,211325.50059119952,758,21,1985,toExport,5
11771,1,510800.29314096575,758,21,1986,toExport,5
11772,2,34331.83099200586,758,21,1986,toExport,5
11773,3,316233.96693486866,758,21,1986,toExport,5
11774,1,444282.90603383054,758,21,1987,toExport,5
11775,2,17692.310083777975,758,21,1987,toExport,5
11776,3,471802.1358785196,758,21,1987,toExport,5
11777,1,505794.90394307673,758,21,1988,toExport,5
11778,2,47243.09426556234,758,21,1988,toExport,5
11779,3,410510.0086433808,758,21,1988,toExport,5
11780,1,622805.8043616624,758,21,1989,toExport,5
11781,2,67702.38633526095,758,21,1989,toExport,5
11782,3,315589.61543452006,758,21,1989,toExport,5
11783,1,581739.4878565215,758,21,1990,toExport,5
11784,2,30136.810606248848,758,21,1990,toExport,5
11785,3,370326.24905188393,758,21,1990,toExport,5
11786,1,594952.9914908552,758,21,1991,toExport,5
11787,2,34749.05741663219,758,21,1991,toExport,5
11788,3,350052.7163014678,758,21,1991,toExport,5
11789,1,624295.6206965331,758,21,1992,toExport,5
11790,2,20451.74362645277,758,21,1992,toExport,5
11791,3,319657.09542162856,758,21,1992,toExport,5
11792,1,551991.5850730047,758,21,1993,toExport,5
11793,2,16122.568687780722,758,21,1993,toExport,5
11794,3,401661.1630851572,758,21,1993,toExport,5
11795,1,535073.5307393997,758,21,1994,toExport,5
11796,2,28289.339049530943,758,21,1994,toExport,5
11797,3,403581.17735385895,758,21,1994,toExport,5
11798,1,515868.2925937443,758,21,1995,toExport,5
11799,2,12524.34888380232,758,21,1995,toExport,5
11800,3,398704.03207856783,758,21,1995,toExport,5
11801,1,627763.9562644218,758,21,1996,toExport,5
11802,2,29199.73452728861,758,21,1996,toExport,5
11803,3,292088.81420523854,758,21,1996,toExport,5
11804,1,657614.5095567874,758,21,1997,toExport,5
11805,2,42361.36941375716,758,21,1997,toExport,5
11806,3,257534.0773375389,758,21,1997,toExport,5
11807,1,621674.6648073113,758,21,1998,toExport,5
11808,2,53267.45759205955,758,21,1998,toExport,5
11809,3,286127.5072380847,758,21,1998,toExport,5
11810,1,641786.770381824,758,21,1999,toExport,5
11811,2,54999.7347844007,758,21,1999,toExport,5
11812,3,273687.5474152341,758,21,1999,toExport,5
11813,1,718886.3700223472,758,21,2000,toExport,5
11814,2,82790.27534033539,758,21,2000,toExport,5
11815,3,206840.27080900143,758,21,2000,toExport,5
11816,1,776836.9007348802,758,21,2001,toExport,5
11817,2,90961.05108767336,758,21,2001,toExport,5
11818,3,161889.93538052976,758,21,2001,toExport,5
11819,1,756246.0152855758,758,21,2002,toExport,5
11820,2,81476.19736093507,758,21,2002,toExport,5
11821,3,192571.41671347225,758,21,2002,toExport,5
11822,1,715572.3863997646,758,21,2003,toExport,5
11823,2,82966.29994903486,758,21,2003,toExport,5
11824,3,250237.8907086801,758,21,2003,toExport,5
11825,1,759273.2284435203,758,21,2004,toExport,5
11826,2,151837.27296094125,758,21,2004,toExport,5
11827,3,177199.70606095975,758,21,2004,toExport,5
11828,1,736902.987637214,758,21,2005,toExport,5
11829,2,84091.87099165934,758,21,2005,toExport,5
11830,3,179085.7231468258,758,21,2005,toExport,5
11831,1,659419.3308560157,758,21,2006,toExport,5
11832,2,47355.19619174953,758,21,2006,toExport,5
11833,3,232317.3297259645,758,21,2006,toExport,5
11834,1,630150.0569874378,758,21,2007,toExport,5
11835,2,39617.96515651922,758,21,2007,toExport,5
11836,3,244871.8673211149,758,21,2007,toExport,5
11837,1,649901.3614039704,758,21,2008,toExport,5
11838,2,59883.61294141717,758,21,2008,toExport,5
11839,3,210039.80393661483,758,21,2008,toExport,5
11840,1,630570.5090214218,758,21,2009,toExport,5
11841,2,55307.9142417419,758,21,2009,toExport,5
11842,3,214864.0650162039,758,21,2009,toExport,5
11843,1,666181.2295977767,758,21,2010,toExport,5
11844,2,51550.72302240596,758,21,2010,toExport,5
11845,3,196613.27074813657,758,21,2010,toExport,5
11846,1,711232.4761329422,758,21,2011,toExport,5
11847,2,63381.02686287659,758,21,2011,toExport,5
11848,3,153745.8400087915,758,21,2011,toExport,5
11849,1,609913.6074790022,758,21,2012,toExport,5
11850,2,25289.03015201301,758,21,2012,toExport,5
11851,3,280302.5657284535,758,21,2012,toExport,5
11852,1,611279.4199527805,758,21,2013,toExport,5
11853,2,28226.211519731834,758,21,2013,toExport,5
11854,3,302445.13795730827,758,21,2013,toExport,5
11855,1,625389.141455927,758,21,2014,toExport,5
11856,2,17959.393591088505,758,21,2014,toExport,5
11857,3,299774.652459894,758,21,2014,toExport,5
11858,1,618296.2325981248,758,21,2015,toExport,5
11859,2,22987.827221399108,758,21,2015,toExport,5
11860,3,316560.9908998692,758,21,2015,toExport,5
11861,1,633704.0865385894,758,21,2016,toExport,5
11862,2,18963.804358691767,758,21,2016,toExport,5
11863,3,308991.01728071005,758,21,2016,toExport,5
11864,1,644032.3499226396,758,21,2017,toExport,5
11865,2,21972.697813747644,758,21,2017,toExport,5
11866,3,303566.1984905616,758,21,2017,toExport,5
11867,1,744941.7539261498,758,21,2018,toExport,5
11868,2,65175.47951009118,758,21,2018,toExport,5
11869,3,207859.13619673945,758,21,2018,toExport,5
11870,1,766367.2127985657,758,21,2019,toExport,5
11871,2,87873.60216528171,758,21,2019,toExport,5
11872,3,196978.4302770952,758,21,2019,toExport,5
11873,1,757371.6031030214,758,21,2020,toExport,5
11874,2,90478.0350483867,758,21,2020,toExport,5
11875,3,204001.1883429807,758,21,2020,toExport,5
11876,1,681291.1541226133,758,21,2021,toExport,5
11877,2,69350.20361424747,758,21,2021,toExport,5
11878,3,282258.2893800051,758,21,2021,toExport,5
11879,1,646508.5631572304,758,21,2022,toExport,5
11880,2,55463.30943067976,758,21,2022,toExport,5
11881,3,315493.86910754,758,21,2022,toExport,5
11882,1,33.31191993554208,777,12,1985,toExport,5
11883,2,18.110994232369205,777,12,1985,toExport,5
11884,3,72.32670902259972,777,12,1985,toExport,5
11885,1,24.511185689433955,777,12,1986,toExport,5
11886,2,96.4674096530331,777,12,1986,toExport,5
11887,3,79.51207707737342,777,12,1986,toExport,5
11888,1,50.1237329244696,777,12,1987,toExport,5
11889,2,147.64017433715856,777,12,1987,toExport,5
11890,3,24.041014446399146,777,12,1987,toExport,5
11891,1,56.7759684558345,777,12,1988,toExport,5
11892,2,102.69250517671486,777,12,1988,toExport,5
11893,3,26.1182563586665,777,12,1988,toExport,5
11894,1,18.64730385442995,777,12,1989,toExport,5
11895,2,90.47476209082512,777,12,1989,toExport,5
11896,3,67.13881415637452,777,12,1989,toExport,5
11897,1,36.34550869049669,777,12,1990,toExport,5
11898,2,90.62787994356066,777,12,1990,toExport,5
11899,3,48.12280615504841,777,12,1990,toExport,5
11900,1,39.96845080477844,777,12,1991,toExport,5
11901,2,113.68821394150685,777,12,1991,toExport,5
11902,3,47.00241842206168,777,12,1991,toExport,5
11903,1,78.07423265615432,777,12,1992,toExport,5
11904,2,137.41443438141465,777,12,1992,toExport,5
11905,3,24.28379139246323,777,12,1992,toExport,5
11906,1,92.07333957801978,777,12,1993,toExport,5
11907,2,132.74418811585676,777,12,1993,toExport,5
11908,3,20.03503390605851,777,12,1993,toExport,5
11909,1,80.84803302267646,777,12,1994,toExport,5
11910,2,121.05049685372138,777,12,1994,toExport,5
11911,3,38.34646876735313,777,12,1994,toExport,5
11912,1,77.39344020433629,777,12,1995,toExport,5
11913,2,78.91145837141445,777,12,1995,toExport,5
11914,3,48.1134746508549,777,12,1995,toExport,5
11915,1,91.19744164467016,777,12,1996,toExport,5
11916,2,85.02261243204758,777,12,1996,toExport,5
11917,3,40.43474060652188,777,12,1996,toExport,5
11918,1,89.48682097886041,777,12,1997,toExport,5
11919,2,38.6436741956763,777,12,1997,toExport,5
11920,3,58.643820161970496,777,12,1997,toExport,5
11921,1,56.78194895182294,777,12,1998,toExport,5
11922,2,59.68479608972898,777,12,1998,toExport,5
11923,3,95.38143450858315,777,12,1998,toExport,5
11924,1,92.72565890388044,777,12,1999,toExport,5
11925,2,60.5988229483092,777,12,1999,toExport,5
11926,3,75.70214515421553,777,12,1999,toExport,5
11927,1,117.31086094973104,777,12,2000,toExport,5
11928,2,20.50013958850337,777,12,2000,toExport,5
11929,3,66.99357890397614,777,12,2000,toExport,5
11930,1,159.4450289060588,777,12,2001,toExport,5
11931,2,20.02593030725815,777,12,2001,toExport,5
11932,3,50.762634952560106,777,12,2001,toExport,5
11933,1,160.69048203428991,777,12,2002,toExport,5
11934,2,30.699208932124115,777,12,2002,toExport,5
11935,3,53.54982563194123,777,12,2002,toExport,5
11936,1,89.16901731572169,777,12,2003,toExport,5
11937,2,33.96500671168907,777,12,2003,toExport,5
11938,3,105.2722714567776,777,12,2003,toExport,5
11939,1,130.18428021003294,777,12,2004,toExport,5
11940,2,34.23930223190008,777,12,2004,toExport,5
11941,3,70.6679615842572,777,12,2004,toExport,5
11942,1,125.01653217727974,777,12,2005,toExport,5
11943,2,18.18583732867072,777,12,2005,toExport,5
11944,3,75.20347997154083,777,12,2005,toExport,5
11945,1,129.97593434163423,777,12,2006,toExport,5
11946,2,27.059416106722956,777,12,2006,toExport,5
11947,3,69.61482705291148,777,12,2006,toExport,5
11948,1,128.78591612548846,777,12,2007,toExport,5
11949,2,36.32647668705961,777,12,2007,toExport,5
11950,3,71.28958112388456,777,12,2007,toExport,5
11951,1,101.56009628058928,777,12,2008,toExport,5
11952,2,89.148021171253,777,12,2008,toExport,5
11953,3,67.50426874705593,777,12,2008,toExport,5
11954,1,54.08148253090054,777,12,2009,toExport,5
11955,2,150.4914564187679,777,12,2009,toExport,5
11956,3,36.210059537760365,777,12,2009,toExport,5
11957,1,43.85769066320083,777,12,2010,toExport,5
11958,2,118.99870304606117,777,12,2010,toExport,5
11959,3,40.67446982740213,777,12,2010,toExport,5
11960,1,29.890690455729167,777,12,2011,toExport,5
11961,2,101.47627563742245,777,12,2011,toExport,5
11962,3,48.25995095547545,777,12,2011,toExport,5
11963,1,20.128696252010563,777,12,2012,toExport,5
11964,2,66.82201841978777,777,12,2012,toExport,5
11965,3,61.17542091021367,777,12,2012,toExport,5
11966,1,62.973397843783495,777,12,2013,toExport,5
11967,2,55.52394960379801,777,12,2013,toExport,5
11968,3,61.05784032391717,777,12,2013,toExport,5
11969,1,75.02525726141238,777,12,2014,toExport,5
11970,2,21.790594224350865,777,12,2014,toExport,5
11971,3,72.19101654014437,777,12,2014,toExport,5
11972,1,86.44864927054621,777,12,2015,toExport,5
11973,2,19.99599035163429,777,12,2015,toExport,5
11974,3,77.06223738257316,777,12,2015,toExport,5
11975,1,74.49684837895416,777,12,2016,toExport,5
11976,2,9.73205711291743,777,12,2016,toExport,5
11977,3,91.7728443461341,777,12,2016,toExport,5
11978,1,88.40329162403796,777,12,2017,toExport,5
11979,2,18.54163785421932,777,12,2017,toExport,5
11980,3,74.83378885270656,777,12,2017,toExport,5
11981,1,43.750595199381536,777,12,2018,toExport,5
11982,2,46.04324703661151,777,12,2018,toExport,5
11983,3,83.22815923052615,777,12,2018,toExport,5
11984,1,27.627168104870364,777,12,2019,toExport,5
11985,2,86.10603628803324,777,12,2019,toExport,5
11986,3,52.9773779323443,777,12,2019,toExport,5
11987,1,21.379926079891423,777,12,2020,toExport,5
11988,2,87.06434645921894,777,12,2020,toExport,5
11989,3,59.22461995732322,777,12,2020,toExport,5
11990,1,18.51104867254518,777,12,2021,toExport,5
11991,2,52.06399080717202,777,12,2021,toExport,5
11992,3,62.093497578292485,777,12,2021,toExport,5
11993,1,26.783377008583216,777,12,2022,toExport,5
11994,2,81.44917246194278,777,12,2022,toExport,5
11995,3,54.10112414160632,777,12,2022,toExport,5
11996,1,8594.1341205815,7622,12,1985,toExport,5
11997,2,18754.47955576861,7622,12,1985,toExport,5
11998,3,327.34748537085363,7622,12,1985,toExport,5
11999,1,7107.2796077632265,7622,12,1986,toExport,5
12000,2,15667.427923959624,7622,12,1986,toExport,5
12001,3,1674.6913757452346,7622,12,1986,toExport,5
12002,1,7923.406543045217,7622,12,1987,toExport,5
12003,2,27737.54645623878,7622,12,1987,toExport,5
12004,3,822.513243235133,7622,12,1987,toExport,5
12005,1,6090.589796151978,7622,12,1988,toExport,5
12006,2,34075.313068788935,7622,12,1988,toExport,5
12007,3,352.42718177485347,7622,12,1988,toExport,5
12008,1,4381.257401866692,7622,12,1989,toExport,5
12009,2,19912.186377421946,7622,12,1989,toExport,5
12010,3,2165.6811494694425,7622,12,1989,toExport,5
12011,1,1544.222658948211,7622,12,1990,toExport,5
12012,2,21323.410681437912,7622,12,1990,toExport,5
12013,3,405.7896009779744,7622,12,1990,toExport,5
12014,1,1183.558893590282,7622,12,1991,toExport,5
12015,2,30725.832914322284,7622,12,1991,toExport,5
12016,3,50.371901482149,7622,12,1991,toExport,5
12017,1,1086.014806807597,7622,12,1992,toExport,5
12018,2,25507.746560823198,7622,12,1992,toExport,5
12019,3,161.5343965380139,7622,12,1992,toExport,5
12020,1,2023.011815499628,7622,12,1993,toExport,5
12021,2,23408.66306364506,7622,12,1993,toExport,5
12022,3,405.2977436516486,7622,12,1993,toExport,5
12023,1,7294.763919353281,7622,12,1994,toExport,5
12024,2,25958.923242255358,7622,12,1994,toExport,5
12025,3,3493.164708274688,7622,12,1994,toExport,5
12026,1,2010.8681788184535,7622,12,1995,toExport,5
12027,2,944.9102646505936,7622,12,1995,toExport,5
12028,3,13071.245360890083,7622,12,1995,toExport,5
12029,1,11576.796338109298,7622,12,1996,toExport,5
12030,2,8629.996887150583,7622,12,1996,toExport,5
12031,3,4250.753325185561,7622,12,1996,toExport,5
12032,1,14394.227271797983,7622,12,1997,toExport,5
12033,2,12011.975276359775,7622,12,1997,toExport,5
12034,3,5426.213241176388,7622,12,1997,toExport,5
12035,1,21901.35960518512,7622,12,1998,toExport,5
12036,2,44297.90576370077,7622,12,1998,toExport,5
12037,3,1268.9373662665428,7622,12,1998,toExport,5
12038,1,19754.151000762256,7622,12,1999,toExport,5
12039,2,23628.157177257453,7622,12,1999,toExport,5
12040,3,4392.089625682577,7622,12,1999,toExport,5
12041,1,19221.6871335136,7622,12,2000,toExport,5
12042,2,7828.399076623647,7622,12,2000,toExport,5
