,aggrement,area,bacia,classe,year,Models,version
11749,3,115521.86009245296,759,4,2002,Spatial,5
11750,1,381808.72152573714,759,4,2003,Spatial,5
11751,2,87931.83128966112,759,4,2003,Spatial,5
11752,3,132289.13550771508,759,4,2003,Spatial,5
11753,1,339984.0815697444,759,4,2004,Spatial,5
11754,2,37609.56591915568,759,4,2004,Spatial,5
11755,3,168797.74395943197,759,4,2004,Spatial,5
11756,1,343118.5702474676,759,4,2005,Spatial,5
11757,2,71318.9131196004,759,4,2005,Spatial,5
11758,3,159542.61145735413,759,4,2005,Spatial,5
11759,1,355720.15542703733,759,4,2006,Spatial,5
11760,2,76176.0643608201,759,4,2006,Spatial,5
11761,3,138942.08022003048,759,4,2006,Spatial,5
11762,1,397428.9641328136,759,4,2007,Spatial,5
11763,2,117576.1103529258,759,4,2007,Spatial,5
11764,3,94498.2329637581,759,4,2007,Spatial,5
11765,1,384428.18466706463,759,4,2008,Spatial,5
11766,2,132840.2187582929,759,4,2008,Spatial,5
11767,3,98936.46664345912,759,4,2008,Spatial,5
11768,1,420748.2853441783,759,4,2009,Spatial,5
11769,2,136835.20840354598,759,4,2009,Spatial,5
11770,3,62172.27188230003,759,4,2009,Spatial,5
11771,1,372113.9832517217,759,4,2010,Spatial,5
11772,2,131468.46809093613,759,4,2010,Spatial,5
11773,3,119671.5324167482,759,4,2010,Spatial,5
11774,1,367755.3237261304,759,4,2011,Spatial,5
11775,2,97864.92169559836,759,4,2011,Spatial,5
11776,3,130452.26888107398,759,4,2011,Spatial,5
11777,1,402591.2185650228,759,4,2012,Spatial,5
11778,2,114382.3780179559,759,4,2012,Spatial,5
11779,3,99098.17373118426,759,4,2012,Spatial,5
11780,1,405245.2426334975,759,4,2013,Spatial,5
11781,2,70713.53657315527,759,4,2013,Spatial,5
11782,3,98283.4737397804,759,4,2013,Spatial,5
11783,1,427387.1018116829,759,4,2014,Spatial,5
11784,2,137149.87655766468,759,4,2014,Spatial,5
11785,3,64086.83718275963,759,4,2014,Spatial,5
11786,1,389252.56944518577,759,4,2015,Spatial,5
11787,2,53768.427011388485,759,4,2015,Spatial,5
11788,3,100503.08274039588,759,4,2015,Spatial,5
11789,1,372679.37788208143,759,4,2016,Spatial,5
11790,2,46810.320484939,759,4,2016,Spatial,5
11791,3,111239.6928735629,759,4,2016,Spatial,5
11792,1,410037.5227899369,759,4,2017,Spatial,5
11793,2,126704.61318002523,759,4,2017,Spatial,5
11794,3,66465.12575577975,759,4,2017,Spatial,5
11795,1,364143.00068555865,759,4,2018,Spatial,5
11796,2,63428.04896509044,759,4,2018,Spatial,5
11797,3,122134.35339634313,759,4,2018,Spatial,5
11798,1,388137.1382685292,759,4,2019,Spatial,5
11799,2,78958.44711646134,759,4,2019,Spatial,5
11800,3,92262.11854944516,759,4,2019,Spatial,5
11801,1,388683.5109484564,759,4,2020,Spatial,5
11802,2,116022.91171492108,759,4,2020,Spatial,5
11803,3,90792.64386751047,759,4,2020,Spatial,5
11804,1,359429.401276237,759,4,2021,Spatial,5
11805,2,126576.389176201,759,4,2021,Spatial,5
11806,3,117781.57258141956,759,4,2021,Spatial,5
11807,1,342514.5798039615,759,4,2022,Spatial,5
11808,2,106578.67442114628,759,4,2022,Spatial,5
11809,3,134124.22902774086,759,4,2022,Spatial,5
11810,1,1146.1231432103295,755,12,1985,Spatial,5
11811,2,11324.66834054326,755,12,1985,Spatial,5
11812,3,8510.185871883747,755,12,1985,Spatial,5
11813,1,1010.6630158931732,755,12,1986,Spatial,5
11814,2,22373.32225572017,755,12,1986,Spatial,5
11815,3,7866.7541747911055,755,12,1986,Spatial,5
11816,1,815.7000778241318,755,12,1987,Spatial,5
11817,2,10610.549579750625,755,12,1987,Spatial,5
11818,3,8126.562657234106,755,12,1987,Spatial,5
11819,1,1121.202224108504,755,12,1988,Spatial,5
11820,2,22827.17228992757,755,12,1988,Spatial,5
11821,3,7724.953063916614,755,12,1988,Spatial,5
11822,1,2764.3865918281413,755,12,1989,Spatial,5
11823,2,28768.58632081065,755,12,1989,Spatial,5
11824,3,7806.945828288531,755,12,1989,Spatial,5
11825,1,2813.1482881537354,755,12,1990,Spatial,5
11826,2,31648.40433755183,755,12,1990,Spatial,5
11827,3,8434.58151320433,755,12,1990,Spatial,5
11828,1,3385.9262935348056,755,12,1991,Spatial,5
11829,2,28813.781966252896,755,12,1991,Spatial,5
11830,3,8885.499006329619,755,12,1991,Spatial,5
11831,1,2778.912309297884,755,12,1992,Spatial,5
11832,2,26774.78004683092,755,12,1992,Spatial,5
11833,3,10499.676895965347,755,12,1992,Spatial,5
11834,1,2825.177090348406,755,12,1993,Spatial,5
11835,2,30191.736804208595,755,12,1993,Spatial,5
11836,3,11091.591886746164,755,12,1993,Spatial,5
11837,1,2694.8138069863458,755,12,1994,Spatial,5
11838,2,10925.802014047362,755,12,1994,Spatial,5
11839,3,11998.430082259616,755,12,1994,Spatial,5
11840,1,7876.38527702723,755,12,1995,Spatial,5
11841,2,50722.0735160996,755,12,1995,Spatial,5
11842,3,9233.207633677075,755,12,1995,Spatial,5
11843,1,19866.679013018453,755,12,1996,Spatial,5
11844,2,194770.22815891905,755,12,1996,Spatial,5
11845,3,10590.53352943831,755,12,1996,Spatial,5
11846,1,21286.78467130996,755,12,1997,Spatial,5
11847,2,324275.0661351952,755,12,1997,Spatial,5
11848,3,12921.499581551376,755,12,1997,Spatial,5
11849,1,27742.202652747263,755,12,1998,Spatial,5
11850,2,163451.4171750217,755,12,1998,Spatial,5
11851,3,14164.888024063175,755,12,1998,Spatial,5
11852,1,19521.678475967776,755,12,1999,Spatial,5
11853,2,31117.61558346738,755,12,1999,Spatial,5
11854,3,21014.931394090974,755,12,1999,Spatial,5
11855,1,13295.045593593188,755,12,2000,Spatial,5
11856,2,92235.57261013876,755,12,2000,Spatial,5
11857,3,15584.541329576088,755,12,2000,Spatial,5
11858,1,14722.003149207418,755,12,2001,Spatial,5
11859,2,134672.44396368437,755,12,2001,Spatial,5
11860,3,12764.623768963102,755,12,2001,Spatial,5
11861,1,2187.088935172784,755,12,2002,Spatial,5
11862,2,111592.30604609234,755,12,2002,Spatial,5
11863,3,9936.051052984803,755,12,2002,Spatial,5
11864,1,2216.475055788603,755,12,2003,Spatial,5
11865,2,31920.111403405524,755,12,2003,Spatial,5
11866,3,9406.648654835924,755,12,2003,Spatial,5
11867,1,2531.311618867138,755,12,2004,Spatial,5
11868,2,116791.64865121966,755,12,2004,Spatial,5
11869,3,8534.78825731392,755,12,2004,Spatial,5
11870,1,2476.0904112968115,755,12,2005,Spatial,5
11871,2,50165.85006885255,755,12,2005,Spatial,5
11872,3,8589.244443703792,755,12,2005,Spatial,5
11873,1,2394.289028664498,755,12,2006,Spatial,5
11874,2,58563.06281618199,755,12,2006,Spatial,5
11875,3,9423.249137836234,755,12,2006,Spatial,5
11876,1,2315.212384723885,755,12,2007,Spatial,5
11877,2,63475.23486121318,755,12,2007,Spatial,5
11878,3,9739.5883115151,755,12,2007,Spatial,5
11879,1,1911.515941491387,755,12,2008,Spatial,5
11880,2,85510.58856612934,755,12,2008,Spatial,5
11881,3,9376.996603638014,755,12,2008,Spatial,5
11882,1,2016.2551625764029,755,12,2009,Spatial,5
11883,2,12117.740253627837,755,12,2009,Spatial,5
11884,3,8667.380414370638,755,12,2009,Spatial,5
11885,1,1707.108490434252,755,12,2010,Spatial,5
11886,2,9211.69180389983,755,12,2010,Spatial,5
11887,3,8383.09446924814,755,12,2010,Spatial,5
11888,1,1058.013608152722,755,12,2011,Spatial,5
11889,2,8033.7919940221345,755,12,2011,Spatial,5
11890,3,8429.623489004072,755,12,2011,Spatial,5
11891,1,1462.2106377855034,755,12,2012,Spatial,5
11892,2,22148.681910552627,755,12,2012,Spatial,5
11893,3,7824.774541689963,755,12,2012,Spatial,5
11894,1,1488.9276801908632,755,12,2013,Spatial,5
11895,2,18549.10508037316,755,12,2013,Spatial,5
11896,3,7571.371259175397,755,12,2013,Spatial,5
11897,1,1966.6658411563576,755,12,2014,Spatial,5
11898,2,112905.99980010228,755,12,2014,Spatial,5
11899,3,7345.806138315496,755,12,2014,Spatial,5
11900,1,1653.8873111513692,755,12,2015,Spatial,5
11901,2,178471.33828060215,755,12,2015,Spatial,5
11902,3,7485.630615746299,755,12,2015,Spatial,5
11903,1,1793.8800192382564,755,12,2016,Spatial,5
11904,2,230104.45647396703,755,12,2016,Spatial,5
11905,3,6327.899416424575,755,12,2016,Spatial,5
11906,1,1027.0825975803466,755,12,2017,Spatial,5
11907,2,154737.66639812113,755,12,2017,Spatial,5
11908,3,6233.550770816029,755,12,2017,Spatial,5
11909,1,776.6070938338465,755,12,2018,Spatial,5
11910,2,52359.70275029383,755,12,2018,Spatial,5
11911,3,6184.39804886508,755,12,2018,Spatial,5
11912,1,1252.3051033816892,755,12,2019,Spatial,5
11913,2,38983.93134818636,755,12,2019,Spatial,5
11914,3,6074.415445443655,755,12,2019,Spatial,5
11915,1,1527.6794117232969,755,12,2020,Spatial,5
11916,2,144711.03418998592,755,12,2020,Spatial,5
11917,3,5802.707291096049,755,12,2020,Spatial,5
11918,1,1334.2157141676698,755,12,2021,Spatial,5
11919,2,153137.79864599885,755,12,2021,Spatial,5
11920,3,6091.90338159248,755,12,2021,Spatial,5
11921,1,887.2458168951047,755,12,2022,Spatial,5
11922,2,67977.08990249455,755,12,2022,Spatial,5
11923,3,6041.516640715182,755,12,2022,Spatial,5
11924,1,0.8998983655503218,777,22,1985,Spatial,5
11925,2,7.258973732311771,777,22,1985,Spatial,5
11926,3,8.268445601495483,777,22,1985,Spatial,5
11927,1,4.021943987223307,777,22,1986,Spatial,5
11928,2,49.50573517106597,777,22,1986,Spatial,5
11929,3,3.246026713220932,777,22,1986,Spatial,5
11930,1,1.4581821552351408,777,22,1987,Spatial,5
11931,2,10.83582406312232,777,22,1987,Spatial,5
11932,3,1.645373607225605,777,22,1987,Spatial,5
11933,1,1.371629451377719,777,22,1988,Spatial,5
11934,2,57.60627498398716,777,22,1988,Spatial,5
11935,3,0.1727253540039062,777,22,1988,Spatial,5
11936,1,4.269071056219363,777,22,1989,Spatial,5
11937,2,32.29524563258748,777,22,1989,Spatial,5
11938,3,0.3458298034667968,777,22,1989,Spatial,5
11939,1,7.403631625737214,777,22,1990,Spatial,5
11940,2,39.06186023159852,777,22,1990,Spatial,5
11941,3,0.2590860961914062,777,22,1990,Spatial,5
11942,1,8.008662918916599,777,22,1991,Spatial,5
11943,2,27.56915821121513,777,22,1991,Spatial,5
11944,3,1.392961881055645,777,22,1991,Spatial,5
11945,1,9.608866181712434,777,22,1992,Spatial,5
11946,2,35.90915773554781,777,22,1992,Spatial,5
11947,3,4.450182308421415,777,22,1992,Spatial,5
11948,1,5.87393058098288,777,22,1993,Spatial,5
11949,2,18.15318384136126,777,22,1993,Spatial,5
11950,3,4.658052692679611,777,22,1993,Spatial,5
11951,1,2.932425281527649,777,22,1994,Spatial,5
11952,2,34.95791605992932,777,22,1994,Spatial,5
11953,3,7.0357585621074605,777,22,1994,Spatial,5
11954,1,5.619049373300589,777,22,1995,Spatial,5
11955,2,23.65163771376665,777,22,1995,Spatial,5
11956,3,6.151368609834558,777,22,1995,Spatial,5
11957,1,7.458168133999692,777,22,1996,Spatial,5
11958,2,45.36343584946572,777,22,1996,Spatial,5
11959,3,2.563539865243949,777,22,1996,Spatial,5
11960,1,8.697401947356578,777,22,1997,Spatial,5
11961,2,31.97604153600358,777,22,1997,Spatial,5
11962,3,3.118747297052121,777,22,1997,Spatial,5
11963,1,2.156702180486941,777,22,1998,Spatial,5
11964,2,10.565776748381971,777,22,1998,Spatial,5
11965,3,6.325399211234298,777,22,1998,Spatial,5
11966,1,2.626278643750958,777,22,1999,Spatial,5
11967,2,7.18530569735658,777,22,1999,Spatial,5
11968,3,2.7552592366536457,777,22,1999,Spatial,5
11969,1,3.598879751933976,777,22,2000,Spatial,5
11970,2,26.10756404691807,777,22,2000,Spatial,5
11971,3,2.633080360873353,777,22,2000,Spatial,5
11972,1,4.163682032470701,777,22,2001,Spatial,5
11973,2,48.6902004513729,777,22,2001,Spatial,5
11974,3,0.1853274160826439,777,22,2001,Spatial,5
11975,1,2.39951514485677,777,22,2002,Spatial,5
11976,2,25.318084717275557,777,22,2002,Spatial,5
11977,3,0.7772607727050783,777,22,2002,Spatial,5
11978,1,0.8636233398437502,777,22,2003,Spatial,5
11979,2,15.536079590657552,777,22,2003,Spatial,5
11980,3,0.6908980834960938,777,22,2003,Spatial,5
11981,2,31.78181712885837,777,22,2004,Spatial,5
11982,3,0.6912724670410156,777,22,2004,Spatial,5
11983,2,27.879618010301776,777,22,2005,Spatial,5
11984,3,0.9505763183593752,777,22,2005,Spatial,5
11985,1,2.744663367560891,777,22,2006,Spatial,5
11986,2,21.859472665130024,777,22,2006,Spatial,5
11987,3,3.024304077148438,777,22,2006,Spatial,5
11988,1,1.5521518689682905,777,22,2007,Spatial,5
11989,2,1.723514539388021,777,22,2007,Spatial,5
11990,3,4.389556151912914,777,22,2007,Spatial,5
11991,1,1.2003752350930603,777,22,2008,Spatial,5
11992,2,25.183489488860477,777,22,2008,Spatial,5
11993,3,4.092801721119601,777,22,2008,Spatial,5
11994,1,1.5137869357958025,777,22,2009,Spatial,5
11995,2,22.486548734537763,777,22,2009,Spatial,5
11996,3,3.737974601332721,777,22,2009,Spatial,5
11997,1,0.2958243113080193,777,22,2010,Spatial,5
11998,2,10.47738075961244,777,22,2010,Spatial,5
11999,3,2.450260358144723,777,22,2010,Spatial,5
12000,1,0.8040218491019454,777,22,2011,Spatial,5
12001,2,27.44020642726523,777,22,2011,Spatial,5
12002,3,1.3788036483704809,777,22,2011,Spatial,5
12003,1,0.4672337134746476,777,22,2012,Spatial,5
12004,2,31.199468832337605,777,22,2012,Spatial,5
12005,3,1.9874175659179687,777,22,2012,Spatial,5
12006,1,0.2208824240052466,777,22,2013,Spatial,5
12007,2,37.77735656570732,777,22,2013,Spatial,5
12008,3,9.32052452892827,777,22,2013,Spatial,5
12009,1,4.206464241751875,777,22,2014,Spatial,5
12010,2,117.02235166384295,777,22,2014,Spatial,5
12011,3,5.002420352519916,777,22,2014,Spatial,5
12012,1,0.1727702514648437,777,22,2015,Spatial,5
12013,2,11.817836258592791,777,22,2015,Spatial,5
12014,3,3.826690115871055,777,22,2015,Spatial,5
12015,1,0.9268812120145912,777,22,2016,Spatial,5
12016,2,14.584646100284353,777,22,2016,Spatial,5
12017,3,1.7345866159715837,777,22,2016,Spatial,5
12018,2,14.911088560120833,777,22,2017,Spatial,5
12019,3,4.233308380126953,777,22,2017,Spatial,5
12020,1,1.7451644838101257,777,22,2018,Spatial,5
12021,2,8.998699939946196,777,22,2018,Spatial,5
12022,3,20.42305259114583,777,22,2018,Spatial,5
12023,1,7.003801984887219,777,22,2019,Spatial,5
12024,2,11.723417057913991,777,22,2019,Spatial,5
12025,3,21.08945888164445,777,22,2019,Spatial,5
12026,1,4.305764571006625,777,22,2020,Spatial,5
12027,2,8.859410361974383,777,22,2020,Spatial,5
12028,3,24.968339190123302,777,22,2020,Spatial,5
12029,1,2.9227675193876377,777,22,2021,Spatial,5
12030,2,8.117479355229397,777,22,2021,Spatial,5
12031,3,22.61348949723785,777,22,2021,Spatial,5
12032,1,5.406708163009348,777,22,2022,Spatial,5
12033,2,11.623728651242727,777,22,2022,Spatial,5
12034,3,17.806734821011396,777,22,2022,Spatial,5
12035,1,8323.212458040236,766,22,1985,Spatial,5
12036,2,12744.779654752274,766,22,1985,Spatial,5
12037,3,4231.889369976272,766,22,1985,Spatial,5
12038,1,9830.928622264268,766,22,1986,Spatial,5
12039,2,98642.1695823708,766,22,1986,Spatial,5
12040,3,3007.288960282635,766,22,1986,Spatial,5
12041,1,9212.81889568938,766,22,1987,Spatial,5
12042,2,48029.92161033078,766,22,1987,Spatial,5
12043,3,2932.3186330429,766,22,1987,Spatial,5
12044,1,8953.045472851541,766,22,1988,Spatial,5
12045,2,50237.34752846825,766,22,1988,Spatial,5
12046,3,2611.231480353572,766,22,1988,Spatial,5
12047,1,9817.249160366968,766,22,1989,Spatial,5
12048,2,281649.2877168443,766,22,1989,Spatial,5
12049,3,1798.254188786189,766,22,1989,Spatial,5
12050,1,10309.19843316024,766,22,1990,Spatial,5
12051,2,115230.865077599,766,22,1990,Spatial,5
12052,3,1510.096764307072,766,22,1990,Spatial,5
12053,1,10526.11036095374,766,22,1991,Spatial,5
12054,2,141424.87682306944,766,22,1991,Spatial,5
12055,3,1883.9962262625884,766,22,1991,Spatial,5
12056,1,10362.063834930772,766,22,1992,Spatial,5
12057,2,89316.22524908249,766,22,1992,Spatial,5
12058,3,2219.0336106747845,766,22,1992,Spatial,5
12059,1,8177.759944188716,766,22,1993,Spatial,5
12060,2,89863.60222507922,766,22,1993,Spatial,5
12061,3,4642.650043957474,766,22,1993,Spatial,5
12062,1,10173.525821537669,766,22,1994,Spatial,5
12063,2,100706.98226642114,766,22,1994,Spatial,5
12064,3,2436.8763871385017,766,22,1994,Spatial,5
12065,1,10701.395512046887,766,22,1995,Spatial,5
12066,2,144102.39393273555,766,22,1995,Spatial,5
12067,3,2098.085416288416,766,22,1995,Spatial,5
12068,1,10537.903096027992,766,22,1996,Spatial,5
12069,2,39130.0875451073,766,22,1996,Spatial,5
12070,3,2506.2032472584424,766,22,1996,Spatial,5
12071,1,10851.35690099106,766,22,1997,Spatial,5
12072,2,183059.0736862676,766,22,1997,Spatial,5
12073,3,2207.3779761312567,766,22,1997,Spatial,5
12074,1,11351.25239412506,766,22,1998,Spatial,5
12075,2,175676.0210179673,766,22,1998,Spatial,5
12076,3,1628.0180201635487,766,22,1998,Spatial,5
12077,1,9881.554987201373,766,22,1999,Spatial,5
12078,2,46816.23727133529,766,22,1999,Spatial,5
12079,3,3130.767289816435,766,22,1999,Spatial,5
12080,1,11389.477852200029,766,22,2000,Spatial,5
12081,2,50539.67031938452,766,22,2000,Spatial,5
12082,3,1986.599712926192,766,22,2000,Spatial,5
12083,1,11885.856154043518,766,22,2001,Spatial,5
12084,2,132379.18097173056,766,22,2001,Spatial,5
12085,3,1303.2394588248922,766,22,2001,Spatial,5
12086,1,11231.233506123848,766,22,2002,Spatial,5
12087,2,148595.1046092069,766,22,2002,Spatial,5
12088,3,2138.4542147045386,766,22,2002,Spatial,5
12089,1,10262.598853668676,766,22,2003,Spatial,5
12090,2,41624.35193838605,766,22,2003,Spatial,5
12091,3,3029.7044358382414,766,22,2003,Spatial,5
12092,1,10723.35516982185,766,22,2004,Spatial,5
12093,2,48875.50402955451,766,22,2004,Spatial,5
12094,3,2470.16582909431,766,22,2004,Spatial,5
12095,1,10459.180683620718,766,22,2005,Spatial,5
12096,2,129593.3008677648,766,22,2005,Spatial,5
12097,3,2908.711574039139,766,22,2005,Spatial,5
12098,1,11330.310410154112,766,22,2006,Spatial,5
12099,2,160199.38459782366,766,22,2006,Spatial,5
12100,3,2415.4786048116507,766,22,2006,Spatial,5
12101,1,11070.558187489178,766,22,2007,Spatial,5
12102,2,128188.4779637235,766,22,2007,Spatial,5
12103,3,2844.156631875435,766,22,2007,Spatial,5
12104,1,11625.26599811324,766,22,2008,Spatial,5
12105,2,101997.61486090036,766,22,2008,Spatial,5
12106,3,2223.465254364821,766,22,2008,Spatial,5
12107,1,11854.231758325735,766,22,2009,Spatial,5
12108,2,33735.86418568734,766,22,2009,Spatial,5
12109,3,1780.9629845862744,766,22,2009,Spatial,5
12110,1,11213.772641010002,766,22,2010,Spatial,5
12111,2,41141.895989361736,766,22,2010,Spatial,5
12112,3,2253.3424670254085,766,22,2010,Spatial,5
12113,1,11585.640055919404,766,22,2011,Spatial,5
12114,2,34945.97568323382,766,22,2011,Spatial,5
12115,3,2040.6113310148985,766,22,2011,Spatial,5
12116,1,9740.14136588911,766,22,2012,Spatial,5
12117,2,25614.999521425827,766,22,2012,Spatial,5
12118,3,3480.396067815431,766,22,2012,Spatial,5
12119,1,10396.756909945932,766,22,2013,Spatial,5
12120,2,52192.547616379816,766,22,2013,Spatial,5
12121,3,3033.399257770501,766,22,2013,Spatial,5
12122,1,9991.13584607704,766,22,2014,Spatial,5
12123,2,33540.300300458744,766,22,2014,Spatial,5
12124,3,3262.3034853207546,766,22,2014,Spatial,5
12125,1,9957.265785280157,766,22,2015,Spatial,5
12126,2,38465.0322817908,766,22,2015,Spatial,5
12127,3,2694.3307380612864,766,22,2015,Spatial,5
12128,1,9695.79126382304,766,22,2016,Spatial,5
12129,2,26527.993827422168,766,22,2016,Spatial,5
12130,3,2787.239502488605,766,22,2016,Spatial,5
12131,1,10227.22867047423,766,22,2017,Spatial,5
12132,2,35105.51717605596,766,22,2017,Spatial,5
12133,3,2639.5696196593976,766,22,2017,Spatial,5
12134,1,9302.8986715197,766,22,2018,Spatial,5
12135,2,148841.22081080376,766,22,2018,Spatial,5
12136,3,2449.3094216835825,766,22,2018,Spatial,5
12137,1,6466.823786654894,766,22,2019,Spatial,5
12138,2,35500.270873305926,766,22,2019,Spatial,5
12139,3,3045.498970553254,766,22,2019,Spatial,5
12140,1,7036.946964848978,766,22,2020,Spatial,5
12141,2,38150.41289602352,766,22,2020,Spatial,5
12142,3,2900.9729631108453,766,22,2020,Spatial,5
12143,1,7049.402468669044,766,22,2021,Spatial,5
12144,2,36821.07290863871,766,22,2021,Spatial,5
12145,3,2796.628683840212,766,22,2021,Spatial,5
12146,1,7407.160785001918,766,22,2022,Spatial,5
12147,2,63280.894075813485,766,22,2022,Spatial,5
12148,3,2856.0702166170163,766,22,2022,Spatial,5
12149,1,17082.512506280073,752,22,1985,Spatial,5
12150,2,96754.11241405724,752,22,1985,Spatial,5
12151,3,6743.125357896997,752,22,1985,Spatial,5
12152,1,14357.567600769937,752,22,1986,Spatial,5
12153,2,64610.57315177944,752,22,1986,Spatial,5
12154,3,8193.109897847384,752,22,1986,Spatial,5
12155,1,15856.73692806772,752,22,1987,Spatial,5
12156,2,177151.60268272378,752,22,1987,Spatial,5
12157,3,4854.035334021034,752,22,1987,Spatial,5
12158,1,12526.542961642424,752,22,1988,Spatial,5
12159,2,45182.13762694954,752,22,1988,Spatial,5
12160,3,5213.017133989272,752,22,1988,Spatial,5
12161,1,12734.15287292712,752,22,1989,Spatial,5
12162,2,85092.98747275265,752,22,1989,Spatial,5
12163,3,3498.385466104144,752,22,1989,Spatial,5
12164,1,11221.386284731328,752,22,1990,Spatial,5
12165,2,146052.47985825295,752,22,1990,Spatial,5
12166,3,3449.479454545216,752,22,1990,Spatial,5
12167,1,8117.942011404631,752,22,1991,Spatial,5
12168,2,104195.0190337473,752,22,1991,Spatial,5
12169,3,4036.931267563893,752,22,1991,Spatial,5
12170,1,7879.755049010202,752,22,1992,Spatial,5
12171,2,51912.46118153799,752,22,1992,Spatial,5
12172,3,3614.061098507343,752,22,1992,Spatial,5
12173,1,8793.290694650716,752,22,1993,Spatial,5
